county,source_name,source_url,source_url_2,source_type,notes,last_checked_date,confidence_level
Steele,Steele County Tax Forfeited Properties,https://www.co.steele.mn.us/divisions/land_use_and_records/auditor/tax_forfeited_properties_for_sale.php,,county_webpage,Dedicated tax forfeited properties for sale page,2026-07-13,high
Stevens,Stevens County Assessor,https://www.co.stevens.mn.us/888/Assessor,,county_webpage,General assessor page,2026-07-13,medium
Swift,Swift County Land Sales,https://swiftcounty.gov/index.asp?SEC=22C06DD0-CA7C-4FAD-A590-47B91E5D36D7,"https://www.publicsurplus.com/sms/swiftco,mn/browse/home",county_webpage,"Domain moved to swiftcounty.gov; CMS section IDs are fragile, Public Surplus fallback included.",2026-07-13,medium
Todd,Todd County Auditor-Treasurer,https://www.toddcountymn.gov/government/departments/auditor_and_treasurer/tax_forfeited_land.php,https://www.toddcountymn.gov/government/departments/auditor_and_treasurer/index.php,county_webpage,Domain moved to toddcountymn.gov (old co.todd.mn.us timed out on every check).,2026-07-13,high
Traverse,Traverse County Assessor,https://www.co.traverse.mn.us/departments/departments/assessor/,,county_webpage,General assessor page,2026-07-13,medium
Wabasha,Wabasha County Tax Forfeited Property Sale,https://www.co.wabasha.mn.us/departments/auditor_treasurer/tax_forfeited_property_sale.php,,county_webpage,Dedicated tax forfeited property sale page,2026-07-13,high
Wadena,Wadena County Tax-Forfeited Land,http://www.co.wadena.mn.us/322/Tax-Forfeited-Land,,county_webpage,Dedicated tax-forfeited land page; HTTP only,2026-07-13,high
Waseca,Waseca County Assessor's Office,https://www.wasecacounty.gov/103/Assessors-Office,,county_webpage,General assessor's office page,2026-07-13,medium
Washington,Washington County Sale Information,https://www.washingtoncountymn.gov/1140/Tax-Forfeited-Land,https://www.washingtoncountymn.gov/faq.aspx?TID=30,county_webpage,Domain moved to washingtoncountymn.gov; /1446/Sale-Information was removed.,2026-07-13,high
Watonwan,Watonwan County Tax-Forfeited Sale,https://www.co.watonwan.mn.us/130/Tax-Forfeited-Sale,,county_webpage,Dedicated tax-forfeited sale page,2026-07-13,high
Wilkin,Wilkin County Auditor-Treasurer,https://www.co.wilkin.mn.us/auditortreasurer,,county_webpage,General auditor-treasurer page,2026-07-13,medium
Winona,Winona County Forfeited Tax Sales,https://www.co.winona.mn.us/179/Forfeited-Tax-Sales,,county_webpage,Dedicated forfeited tax sales page,2026-07-13,high
Wright,Wright County Tax Forfeiture,https://www.wrightcountymn.gov/673/Property-Resources,https://www.wrightcountymn.gov/170/Finance-Taxpayer-Services,county_webpage,Old /191/Tax-Forfeiture page removed in June 2026 site restructure; OTC sales and Public Surplus auctions announced via news flashes.,2026-07-13,medium
Yellow Medicine,Yellow Medicine County Land Sales,https://www.co.ym.mn.gov/index.asp?SEC=D7845C79-6866-43C2-81C3-44B92DBEA6F2,,county_webpage,Section-based URL on county site,2026-07-13,medium
DNR,Minnesota DNR Land Sales,https://www.dnr.state.mn.us/lands_minerals/landsale/index.html,,other,State DNR land and mineral sales page,2026-07-13,high
MN DOT,Minnesota DOT Property Sales,https://www.dot.state.mn.us/row/propsales.html,,other,MnDOT right-of-way property sales page,2026-07-13,high
Wisconsin,Wisconsin Surplus,https://www.wisconsinsurplus.com,,auction_platform,Wisconsin surplus auction platform; not MN but tracked per user request,2026-07-13,medium
